pr_number,created_at,updated_at,closed_at,observed_resolution_days,observation_age_days,bottleneck_label
325749,2026-07-14 08:47:03+00:00,2026-08-28 23:22:45+00:00,2026-07-14 22:05:14+00:00,0.5542939814814815,59.67701388888889,0
325746,2026-07-14 07:53:20+00:00,2026-08-31 23:26:17+00:00,2026-07-17 08:21:17+00:00,3.019409722222222,59.71431712962963,0
325741,2026-07-14 05:57:25+00:00,2026-08-28 23:22:46+00:00,2026-07-14 06:56:46+00:00,0.04121527777777778,59.79481481481481,0
325737,2026-07-14 03:13:26+00:00,2026-08-28 23:22:46+00:00,2026-07-14 06:27:49+00:00,0.13498842592592591,59.90869212962963,0
325735,2026-07-14 02:16:21+00:00,2026-08-28 23:22:46+00:00,2026-07-14 07:26:32+00:00,0.2154050925925926,59.94833333333333,0
325733,2026-07-14 01:44:17+00:00,2026-08-28 23:22:46+00:00,2026-07-14 06:05:26+00:00,0.18135416666666668,59.97060185185185,0
325726,2026-07-14 00:04:02+00:00,2026-08-28 23:22:46+00:00,2026-07-14 20:50:02+00:00,0.8652777777777778,60.040219907407405,0
325725,2026-07-14 00:01:37+00:00,2026-09-02 23:25:34+00:00,2026-07-18 20:44:54+00:00,4.863391203703704,60.04189814814815,0
325724,2026-07-13 23:55:29+00:00,2026-08-28 02:02:17+00:00,2026-07-14 00:22:15+00:00,0.018587962962962962,60.04615740740741,0
325723,2026-07-13 23:52:41+00:00,2026-08-28 02:02:17+00:00,2026-07-14 00:20:35+00:00,0.019375,60.048101851851854,0
325722,2026-07-13 23:50:23+00:00,2026-08-28 23:22:46+00:00,2026-07-14 21:46:11+00:00,0.91375,60.04969907407408,0
325719,2026-07-13 23:25:01+00:00,2026-08-28 02:02:17+00:00,2026-07-13 23:56:01+00:00,0.021527777777777778,60.067314814814814,0
325718,2026-07-13 23:19:40+00:00,2026-08-28 02:02:17+00:00,2026-07-14 00:13:06+00:00,0.03710648148148148,60.07103009259259,0
325716,2026-07-13 23:01:03+00:00,2026-08-28 02:02:17+00:00,2026-07-13 23:48:58+00:00,0.033275462962962965,60.083958333333335,0
325714,2026-07-13 23:00:25+00:00,2026-09-02 23:25:34+00:00,2026-07-19 17:21:04+00:00,5.7643402777777775,60.084398148148146,0
325713,2026-07-13 22:53:50+00:00,2026-08-28 23:22:46+00:00,2026-07-14 03:12:57+00:00,0.17994212962962963,60.08896990740741,0
325712,2026-07-13 22:52:33+00:00,2026-08-09 22:47:12+00:00,2026-08-09 22:47:12+00:00,26.99628472222222,60.08986111111111,1
325710,2026-07-13 22:48:02+00:00,2026-08-28 02:02:17+00:00,2026-07-13 23:47:18+00:00,0.041157407407407406,60.09299768518518,0
325707,2026-07-13 22:10:42+00:00,2026-08-28 02:02:17+00:00,2026-07-13 22:19:21+00:00,0.006006944444444444,60.118923611111114,0
325706,2026-07-13 21:55:49+00:00,2026-08-28 02:02:17+00:00,2026-07-13 22:23:45+00:00,0.019398148148148147,60.12925925925926,0
325704,2026-07-13 21:53:54+00:00,2026-08-28 02:02:17+00:00,2026-07-13 23:16:43+00:00,0.057511574074074076,60.13059027777778,0
325702,2026-07-13 21:51:29+00:00,2026-08-28 02:02:17+00:00,2026-07-14 01:44:16+00:00,0.1616550925925926,60.132268518518515,0
325701,2026-07-13 21:46:07+00:00,2026-08-28 02:02:17+00:00,2026-07-13 23:19:04+00:00,0.06454861111111111,60.135995370370374,0
325699,2026-07-13 21:34:16+00:00,2026-08-28 02:02:17+00:00,2026-07-13 22:07:21+00:00,0.022974537037037036,60.14422453703704,0
325698,2026-07-13 21:30:01+00:00,2026-08-29 23:23:43+00:00,2026-07-14 23:58:09+00:00,1.1028703703703704,60.14717592592593,0
325697,2026-07-13 21:25:56+00:00,2026-08-28 02:02:17+00:00,2026-07-13 23:21:23+00:00,0.08017361111111111,60.15001157407407,0
325695,2026-07-13 21:18:53+00:00,2026-08-28 02:02:17+00:00,2026-07-13 21:42:54+00:00,0.01667824074074074,60.15490740740741,0
325693,2026-07-13 21:11:41+00:00,2026-08-28 02:02:17+00:00,2026-07-13 21:58:28+00:00,0.03248842592592593,60.15990740740741,0
325691,2026-07-13 21:03:07+00:00,2026-08-28 02:02:17+00:00,2026-07-13 22:04:10+00:00,0.042395833333333334,60.165856481481484,0
325690,2026-07-13 20:56:45+00:00,2026-09-05 23:25:18+00:00,2026-07-22 00:12:44+00:00,8.136099537037037,60.17027777777778,1
325689,2026-07-13 20:47:41+00:00,2026-08-28 02:02:17+00:00,2026-07-13 21:51:37+00:00,0.044398148148148145,60.176574074074075,0
325687,2026-07-13 20:31:57+00:00,2026-08-28 02:02:17+00:00,2026-07-13 22:03:44+00:00,0.06373842592592592,60.1875,0
325685,2026-07-13 19:52:19+00:00,2026-08-28 02:02:17+00:00,2026-07-13 20:49:16+00:00,0.03954861111111111,60.21502314814815,0
325683,2026-07-13 19:34:37+00:00,2026-09-06 01:31:34+00:00,2026-09-06 01:31:34+00:00,54.247881944444444,60.22731481481482,1
325682,2026-07-13 19:17:34+00:00,2026-07-15 13:00:41+00:00,2026-07-15 13:00:40+00:00,1.7382638888888888,60.23915509259259,0
325681,2026-07-13 18:56:21+00:00,2026-08-28 02:02:17+00:00,2026-07-13 20:50:13+00:00,0.07907407407407407,60.25388888888889,0
325680,2026-07-13 18:54:05+00:00,2026-07-13 20:41:07+00:00,,,60.255462962962966,1
325679,2026-07-13 18:49:24+00:00,2026-09-06 23:26:33+00:00,2026-07-23 20:09:26+00:00,10.055578703703704,60.258715277777775,1
325678,2026-07-13 18:47:53+00:00,2026-08-28 02:02:17+00:00,2026-07-13 19:43:20+00:00,0.03850694444444445,60.25976851851852,0
325676,2026-07-13 18:35:36+00:00,2026-08-28 02:02:17+00:00,2026-07-13 20:27:36+00:00,0.07777777777777778,60.26829861111111,0
325674,2026-07-13 18:30:50+00:00,2026-08-28 23:22:46+00:00,2026-07-14 18:50:00+00:00,1.0133101851851851,60.2716087962963,0
325659,2026-07-13 17:17:11+00:00,2026-08-28 02:02:17+00:00,2026-07-13 20:27:26+00:00,0.13211805555555556,60.32275462962963,0
325654,2026-07-13 16:55:43+00:00,2026-09-10 17:22:14+00:00,,,60.337662037037035,1
325649,2026-07-13 16:42:08+00:00,2026-08-19 21:43:17+00:00,,,60.34709490740741,1
325646,2026-07-13 16:30:35+00:00,2026-08-13 10:12:32+00:00,,,60.35511574074074,1
325641,2026-07-13 15:35:36+00:00,2026-08-28 02:02:17+00:00,2026-07-13 16:11:31+00:00,0.02494212962962963,60.39329861111111,0
325640,2026-07-13 15:32:28+00:00,2026-08-06 02:02:21+00:00,,,60.39547453703704,1
325639,2026-07-13 15:31:58+00:00,2026-08-28 02:02:17+00:00,2026-07-13 19:24:18+00:00,0.1613425925925926,60.395821759259256,0
325638,2026-07-13 15:29:52+00:00,2026-08-28 02:02:17+00:00,2026-07-13 16:27:26+00:00,0.039976851851851854,60.397280092592595,0
325637,2026-07-13 15:28:16+00:00,2026-08-28 02:02:17+00:00,2026-07-13 17:06:40+00:00,0.06833333333333333,60.3983912037037,0
325636,2026-07-13 15:26:44+00:00,2026-08-28 02:02:22+00:00,2026-07-13 16:31:05+00:00,0.0446875,60.39945601851852,0
325632,2026-07-13 14:59:24+00:00,2026-08-28 02:02:17+00:00,2026-07-13 16:11:12+00:00,0.04986111111111111,60.4184375,0
325629,2026-07-13 14:48:05+00:00,2026-07-13 16:57:26+00:00,,,60.42629629629629,1
325628,2026-07-13 14:45:42+00:00,2026-08-28 02:02:17+00:00,2026-07-13 16:12:03+00:00,0.05996527777777778,60.427951388888886,0
325626,2026-07-13 14:43:37+00:00,2026-08-28 02:02:17+00:00,2026-07-13 16:11:11+00:00,0.06081018518518518,60.429398148148145,0
325625,2026-07-13 14:38:44+00:00,2026-08-28 02:02:17+00:00,2026-07-13 16:11:02+00:00,0.06409722222222222,60.43278935185185,0
325624,2026-07-13 14:28:37+00:00,2026-08-28 02:02:17+00:00,2026-07-13 15:24:28+00:00,0.03878472222222222,60.43981481481482,0
325622,2026-07-13 14:16:40+00:00,2026-08-28 02:02:17+00:00,2026-07-13 14:38:07+00:00,0.014895833333333334,60.448113425925925,0
325615,2026-07-13 13:49:19+00:00,2026-08-28 23:22:46+00:00,2026-07-14 11:25:24+00:00,0.9000578703703703,60.46710648148148,0
325614,2026-07-13 13:36:00+00:00,2026-08-28 02:02:17+00:00,2026-07-13 20:31:12+00:00,0.28833333333333333,60.47635416666667,0
325613,2026-07-13 13:24:53+00:00,2026-08-28 02:02:17+00:00,2026-07-13 16:11:44+00:00,0.11586805555555556,60.48407407407407,0
325609,2026-07-13 13:12:16+00:00,2026-07-13 15:08:38+00:00,,,60.49283564814815,1
325599,2026-07-13 11:35:55+00:00,2026-08-28 02:02:17+00:00,2026-07-13 15:03:04+00:00,0.14385416666666667,60.55974537037037,0
325597,2026-07-13 11:03:36+00:00,2026-08-28 02:02:17+00:00,2026-07-13 13:31:18+00:00,0.10256944444444445,60.5821875,0
325596,2026-07-13 11:03:00+00:00,2026-08-28 23:22:46+00:00,2026-07-14 09:55:15+00:00,0.9529513888888889,60.58260416666667,0
325594,2026-07-13 10:47:25+00:00,2026-08-28 02:02:17+00:00,2026-07-13 14:23:31+00:00,0.15006944444444445,60.59342592592593,0
325593,2026-07-13 10:38:06+00:00,2026-08-28 02:02:17+00:00,2026-07-13 16:46:12+00:00,0.255625,60.599895833333335,0
325591,2026-07-13 10:06:24+00:00,2026-08-28 02:02:19+00:00,2026-07-13 10:56:50+00:00,0.03502314814814815,60.62190972222222,0
325585,2026-07-13 09:59:47+00:00,2026-07-16 16:41:08+00:00,,,60.62650462962963,1
325584,2026-07-13 09:51:44+00:00,2026-08-28 02:02:19+00:00,2026-07-13 10:10:26+00:00,0.012986111111111111,60.63209490740741,0
325582,2026-07-13 09:46:36+00:00,2026-08-28 02:02:19+00:00,2026-07-13 10:03:04+00:00,0.011435185185185185,60.63565972222222,0
325581,2026-07-13 09:45:10+00:00,2026-08-28 02:02:19+00:00,2026-07-13 10:14:37+00:00,0.02045138888888889,60.63665509259259,0
325580,2026-07-13 09:25:53+00:00,2026-08-28 02:02:19+00:00,2026-07-13 14:18:24+00:00,0.20313657407407407,60.650046296296296,0
325578,2026-07-13 09:19:37+00:00,2026-09-01 20:24:07+00:00,,,60.65439814814815,1
325575,2026-07-13 09:11:27+00:00,2026-08-28 02:02:19+00:00,2026-07-13 09:47:15+00:00,0.02486111111111111,60.660069444444446,0
325573,2026-07-13 09:05:49+00:00,2026-08-28 02:02:19+00:00,2026-07-13 10:18:22+00:00,0.050381944444444444,60.66398148148148,0
325563,2026-07-13 08:58:26+00:00,2026-08-28 02:02:19+00:00,2026-07-13 14:19:14+00:00,0.22277777777777777,60.6691087962963,0
325553,2026-07-13 08:36:30+00:00,2026-08-28 02:02:19+00:00,2026-07-13 09:04:12+00:00,0.01923611111111111,60.68434027777778,0
325548,2026-07-13 08:16:59+00:00,2026-08-28 02:02:19+00:00,2026-07-13 08:54:41+00:00,0.026180555555555554,60.69789351851852,0
325547,2026-07-13 08:16:57+00:00,2026-08-29 23:23:43+00:00,2026-07-15 20:54:42+00:00,2.5262152777777778,60.697916666666664,0
325544,2026-07-13 07:43:37+00:00,2026-08-28 02:02:19+00:00,2026-07-13 17:01:49+00:00,0.38763888888888887,60.72106481481482,0
325543,2026-07-13 07:43:29+00:00,2026-08-28 02:02:19+00:00,2026-07-13 10:04:16+00:00,0.0977662037037037,60.72115740740741,0
325541,2026-07-13 07:11:02+00:00,2026-08-28 02:02:19+00:00,2026-07-13 07:26:46+00:00,0.010925925925925926,60.74369212962963,0
325538,2026-07-13 06:45:29+00:00,2026-08-28 02:02:19+00:00,2026-07-13 07:01:41+00:00,0.01125,60.761435185185185,0
325536,2026-07-13 06:08:12+00:00,2026-07-14 02:51:54+00:00,,,60.787326388888886,1
325532,2026-07-13 05:07:57+00:00,2026-08-28 02:02:19+00:00,2026-07-13 05:32:45+00:00,0.017222222222222222,60.829166666666666,0
325528,2026-07-13 03:05:27+00:00,2026-08-28 02:02:19+00:00,2026-07-13 17:22:49+00:00,0.5953935185185185,60.91423611111111,0
325525,2026-07-13 02:55:20+00:00,2026-08-28 02:02:19+00:00,2026-07-13 23:40:08+00:00,0.8644444444444445,60.92126157407407,0
325521,2026-07-13 01:46:49+00:00,2026-08-28 23:22:47+00:00,2026-07-14 16:07:01+00:00,1.597361111111111,60.968842592592594,0
325515,2026-07-12 23:36:17+00:00,2026-08-27 00:31:07+00:00,2026-07-13 00:29:04+00:00,0.03665509259259259,61.05949074074074,0
325514,2026-07-12 23:10:43+00:00,2026-07-19 17:20:34+00:00,2026-07-19 17:20:34+00:00,6.756840277777778,61.07724537037037,0
325513,2026-07-12 22:22:08+00:00,2026-08-28 02:02:19+00:00,2026-07-13 17:29:34+00:00,0.7968287037037037,61.110983796296296,0
325511,2026-07-12 22:16:23+00:00,2026-08-28 02:02:19+00:00,2026-07-13 06:17:44+00:00,0.33427083333333335,61.11497685185185,0
325509,2026-07-12 22:06:21+00:00,2026-08-27 00:31:07+00:00,2026-07-12 22:57:57+00:00,0.035833333333333335,61.121944444444445,0
325505,2026-07-12 20:25:31+00:00,2026-08-28 23:22:46+00:00,2026-07-14 14:09:13+00:00,1.7386805555555556,61.19196759259259,0
325503,2026-07-12 19:32:00+00:00,2026-09-08 23:29:20+00:00,2026-07-25 09:48:46+00:00,12.594976851851852,61.22913194444445,1
325492,2026-07-12 18:03:58+00:00,2026-08-28 02:02:19+00:00,2026-07-13 05:49:21+00:00,0.48984953703703704,61.2902662037037,0
325478,2026-07-12 10:01:59+00:00,2026-08-28 02:02:19+00:00,2026-07-13 06:36:31+00:00,0.8573148148148149,61.624976851851855,0
325477,2026-07-12 09:14:07+00:00,2026-08-28 02:02:19+00:00,2026-07-13 06:46:22+00:00,0.8973958333333333,61.65821759259259,0
325472,2026-07-12 08:23:32+00:00,2026-08-28 02:02:19+00:00,2026-07-13 07:18:00+00:00,0.9544907407407407,61.69334490740741,0
325468,2026-07-12 06:14:59+00:00,2026-08-06 12:30:59+00:00,,,61.78261574074074,1
325464,2026-07-12 05:08:44+00:00,2026-07-12 13:59:48+00:00,,,61.82862268518519,1
325463,2026-07-12 04:48:20+00:00,2026-07-12 07:02:23+00:00,,,61.84278935185185,1
325460,2026-07-12 04:35:17+00:00,2026-08-18 12:39:06+00:00,,,61.851851851851855,1
325458,2026-07-12 04:04:26+00:00,2026-08-27 00:31:07+00:00,2026-07-12 15:28:23+00:00,0.47496527777777775,61.873275462962965,0
325457,2026-07-12 02:50:53+00:00,2026-08-28 02:02:19+00:00,2026-07-13 15:42:04+00:00,1.5355439814814815,61.92435185185185,0
325454,2026-07-12 01:08:58+00:00,2026-08-28 02:02:19+00:00,2026-07-13 16:38:35+00:00,1.6455671296296297,61.995127314814816,0
325445,2026-07-11 19:59:53+00:00,2026-08-28 23:22:46+00:00,2026-07-14 09:53:31+00:00,2.578912037037037,62.209768518518516,0
325444,2026-07-11 19:42:56+00:00,2026-08-25 23:30:09+00:00,2026-07-11 21:56:19+00:00,0.09262731481481482,62.22153935185185,0
325443,2026-07-11 19:14:23+00:00,2026-08-25 23:30:09+00:00,2026-07-11 21:58:49+00:00,0.11418981481481481,62.24136574074074,0
325442,2026-07-11 18:16:16+00:00,2026-07-13 05:10:41+00:00,,,62.281724537037036,1
325441,2026-07-11 17:29:35+00:00,2026-07-16 05:33:27+00:00,,,62.31414351851852,1
325437,2026-07-11 15:10:48+00:00,2026-07-23 14:56:47+00:00,,,62.41052083333334,1
325428,2026-07-11 12:50:28+00:00,2026-08-27 00:31:07+00:00,2026-07-12 20:30:31+00:00,1.3194791666666668,62.507974537037036,0
325423,2026-07-11 10:33:23+00:00,2026-07-11 12:27:25+00:00,,,62.603171296296296,1
325422,2026-07-11 09:45:03+00:00,2026-08-28 23:22:46+00:00,2026-07-14 10:01:05+00:00,3.011134259259259,62.63673611111111,0
325417,2026-07-11 06:32:00+00:00,2026-08-25 23:30:09+00:00,2026-07-11 21:55:34+00:00,0.6413657407407407,62.77079861111111,0
325410,2026-07-11 02:48:19+00:00,2026-08-28 23:22:46+00:00,2026-07-14 14:43:22+00:00,3.4965625,62.92613425925926,0
325407,2026-07-11 02:27:25+00:00,2026-08-25 23:30:09+00:00,2026-07-11 05:09:45+00:00,0.11273148148148149,62.94064814814815,0
325405,2026-07-11 01:36:37+00:00,2026-08-28 02:02:30+00:00,2026-07-13 23:58:35+00:00,2.9319212962962964,62.97592592592593,0
325404,2026-07-11 01:21:53+00:00,2026-08-28 02:02:30+00:00,2026-07-13 04:23:54+00:00,2.126400462962963,62.986157407407404,0
325401,2026-07-11 01:02:27+00:00,2026-08-25 23:30:09+00:00,2026-07-11 09:22:44+00:00,0.3474189814814815,62.999652777777776,0
325400,2026-07-11 00:56:14+00:00,2026-08-25 23:30:09+00:00,2026-07-11 01:39:22+00:00,0.029953703703703705,63.00396990740741,0
325399,2026-07-11 00:43:00+00:00,2026-08-25 23:30:09+00:00,2026-07-11 22:48:59+00:00,0.9208217592592592,63.01315972222222,0
325397,2026-07-11 00:30:04+00:00,2026-08-25 23:30:09+00:00,2026-07-11 01:41:19+00:00,0.049479166666666664,63.022141203703704,0
325396,2026-07-11 00:29:17+00:00,2026-07-19 20:30:24+00:00,2026-07-19 20:30:24+00:00,8.834108796296297,63.02268518518518,1
325393,2026-07-10 23:53:05+00:00,2026-09-05 23:26:20+00:00,2026-07-22 17:43:06+00:00,11.74306712962963,63.04782407407407,1
325391,2026-07-10 23:33:57+00:00,2026-08-25 23:30:09+00:00,2026-07-10 23:56:20+00:00,0.015543981481481482,63.06111111111111,0
325387,2026-07-10 22:59:09+00:00,2026-08-24 23:29:55+00:00,2026-07-10 23:26:46+00:00,0.019178240740740742,63.085277777777776,0
325386,2026-07-10 22:49:36+00:00,2026-08-25 23:30:09+00:00,2026-07-10 23:47:42+00:00,0.04034722222222222,63.09190972222222,0
325385,2026-07-10 22:44:15+00:00,2026-07-20 17:39:16+00:00,2026-07-20 17:39:16+00:00,9.788206018518519,63.095625,1
325384,2026-07-10 22:43:47+00:00,2026-08-25 23:30:09+00:00,2026-07-10 23:33:14+00:00,0.034340277777777775,63.09594907407408,0
325383,2026-07-10 22:38:10+00:00,2026-08-25 23:30:09+00:00,2026-07-11 00:30:18+00:00,0.07787037037037037,63.09984953703704,0
325382,2026-07-10 22:37:51+00:00,2026-08-25 23:30:09+00:00,2026-07-10 23:32:23+00:00,0.037870370370370374,63.10006944444444,0
325380,2026-07-10 22:28:28+00:00,2026-07-31 19:41:05+00:00,2026-07-31 19:18:45+00:00,20.868252314814814,63.10658564814815,1
325374,2026-07-10 22:03:18+00:00,2026-08-24 23:29:55+00:00,2026-07-10 22:23:39+00:00,0.014131944444444445,63.1240625,0
325372,2026-07-10 21:47:13+00:00,2026-08-28 02:02:30+00:00,2026-07-13 23:17:05+00:00,3.0624074074074072,63.13523148148148,0
325371,2026-07-10 21:33:05+00:00,2026-08-28 23:22:46+00:00,2026-07-14 20:45:00+00:00,3.9666087962962964,63.14504629629629,0
325370,2026-07-10 21:33:03+00:00,2026-07-29 21:51:58+00:00,2026-07-29 21:51:53+00:00,19.013078703703705,63.145069444444445,1
325369,2026-07-10 21:31:39+00:00,2026-08-27 00:31:07+00:00,2026-07-12 19:01:09+00:00,1.8954861111111112,63.14604166666667,0
325368,2026-07-10 21:30:20+00:00,2026-08-28 23:22:46+00:00,2026-07-14 06:04:39+00:00,3.3571643518518517,63.146956018518516,0
325367,2026-07-10 21:29:01+00:00,2026-08-30 23:24:11+00:00,2026-07-16 19:56:20+00:00,5.935636574074074,63.14787037037037,0
325366,2026-07-10 21:28:58+00:00,2026-08-28 02:02:30+00:00,2026-07-13 20:39:03+00:00,2.965335648148148,63.147905092592595,0
325365,2026-07-10 21:28:56+00:00,2026-08-29 23:23:43+00:00,2026-07-15 13:12:45+00:00,4.655428240740741,63.14792824074074,0
325364,2026-07-10 21:08:09+00:00,2026-08-25 23:30:09+00:00,2026-07-10 23:55:23+00:00,0.11613425925925926,63.16236111111111,0
325359,2026-07-10 20:35:44+00:00,2026-08-28 19:46:39+00:00,2026-08-28 19:46:39+00:00,48.96591435185185,63.184872685185184,1
325358,2026-07-10 20:29:35+00:00,2026-08-24 23:29:55+00:00,2026-07-10 20:58:25+00:00,0.020023148148148148,63.18914351851852,0
325351,2026-07-10 19:19:20+00:00,2026-08-24 23:29:55+00:00,2026-07-10 20:13:57+00:00,0.03792824074074074,63.23792824074074,0
325347,2026-07-10 18:53:13+00:00,2026-08-24 23:29:55+00:00,2026-07-10 20:56:47+00:00,0.08581018518518518,63.25606481481481,0
325346,2026-07-10 18:33:06+00:00,2026-08-24 23:29:55+00:00,2026-07-10 20:16:42+00:00,0.07194444444444445,63.27003472222222,0
325344,2026-07-10 18:27:11+00:00,2026-08-24 23:29:55+00:00,2026-07-10 19:01:44+00:00,0.023993055555555556,63.27414351851852,0
325343,2026-07-10 18:22:59+00:00,2026-08-24 23:29:55+00:00,2026-07-10 18:44:51+00:00,0.015185185185185185,63.277060185185185,0
325342,2026-07-10 18:21:14+00:00,2026-07-10 19:37:51+00:00,,,63.27827546296297,1
325340,2026-07-10 18:00:47+00:00,2026-08-24 23:29:55+00:00,2026-07-10 18:01:04+00:00,0.00019675925925925926,63.29247685185185,0
325339,2026-07-10 17:54:00+00:00,2026-08-25 23:30:09+00:00,2026-07-10 23:50:17+00:00,0.24741898148148148,63.2971875,0
325338,2026-07-10 17:53:44+00:00,2026-08-28 02:02:30+00:00,2026-07-13 18:16:18+00:00,3.015671296296296,63.29737268518519,0
325337,2026-07-10 17:51:04+00:00,2026-08-24 23:29:55+00:00,2026-07-10 18:39:08+00:00,0.03337962962962963,63.299224537037034,0
325335,2026-07-10 17:35:33+00:00,2026-08-25 23:30:09+00:00,2026-07-11 15:14:55+00:00,0.902337962962963,63.31,0
325332,2026-07-10 17:20:05+00:00,2026-08-24 23:29:55+00:00,2026-07-10 17:56:21+00:00,0.025185185185185185,63.32074074074074,0
325331,2026-07-10 17:15:26+00:00,2026-09-01 13:25:10+00:00,2026-09-01 13:24:17+00:00,52.83947916666666,63.32396990740741,1
325329,2026-07-10 16:50:09+00:00,2026-08-27 00:31:07+00:00,2026-07-12 18:07:02+00:00,2.0533912037037036,63.34152777777778,0
325322,2026-07-10 15:58:57+00:00,2026-08-27 00:31:07+00:00,2026-07-12 15:51:34+00:00,1.9948726851851852,63.37708333333333,0
325321,2026-07-10 15:57:52+00:00,2026-08-24 23:29:55+00:00,2026-07-10 16:54:14+00:00,0.03914351851851852,63.37783564814815,0
325320,2026-07-10 15:54:20+00:00,2026-08-24 23:29:55+00:00,2026-07-10 17:50:06+00:00,0.08039351851851852,63.38028935185185,0
325316,2026-07-10 15:22:02+00:00,2026-08-24 23:29:55+00:00,2026-07-10 17:55:46+00:00,0.10675925925925926,63.40271990740741,0
325314,2026-07-10 15:00:45+00:00,2026-08-24 23:29:55+00:00,2026-07-10 16:09:36+00:00,0.0478125,63.4175,0
325311,2026-07-10 14:38:20+00:00,2026-07-23 16:32:05+00:00,,,63.43306712962963,1
325310,2026-07-10 14:37:25+00:00,2026-08-25 23:30:09+00:00,2026-07-11 13:49:59+00:00,0.9670601851851852,63.433703703703706,0
325309,2026-07-10 14:26:52+00:00,2026-08-24 23:29:55+00:00,2026-07-10 15:02:56+00:00,0.025046296296296296,63.44103009259259,0
325307,2026-07-10 14:08:57+00:00,2026-08-24 23:29:55+00:00,2026-07-10 16:03:46+00:00,0.0797337962962963,63.453472222222224,0
325305,2026-07-10 13:55:23+00:00,2026-07-10 15:01:54+00:00,,,63.46289351851852,1
325304,2026-07-10 13:55:19+00:00,2026-08-24 23:29:55+00:00,2026-07-10 13:55:33+00:00,0.00016203703703703703,63.46293981481482,0
325303,2026-07-10 13:47:10+00:00,2026-08-24 23:29:55+00:00,2026-07-10 15:01:57+00:00,0.05193287037037037,63.468599537037036,0
325302,2026-07-10 13:42:32+00:00,2026-08-24 23:29:55+00:00,2026-07-10 13:57:48+00:00,0.010601851851851852,63.47181712962963,0
325301,2026-07-10 13:31:21+00:00,2026-08-24 23:29:55+00:00,2026-07-10 14:46:56+00:00,0.052488425925925924,63.47958333333333,0
325300,2026-07-10 13:22:02+00:00,2026-08-24 23:29:55+00:00,2026-07-10 13:39:37+00:00,0.012210648148148148,63.48605324074074,0
325299,2026-07-10 13:20:46+00:00,2026-08-24 23:29:55+00:00,2026-07-10 15:24:39+00:00,0.08603009259259259,63.48693287037037,0
325298,2026-07-10 13:19:16+00:00,2026-08-24 23:29:55+00:00,2026-07-10 15:20:12+00:00,0.08398148148148148,63.48797453703704,0
